 Castellano;Ingles
Abolir;Abolish
Apenas;Barely
Hacia atras;Backwards
Retrocedio;Backed up
Mostro dientes;Bared
Debajo de;Beneath
Ardiendo;Blazing
Filo;Blade
Se sonrojo;Blushed
Vinculo;Bond
Molestando;Bothering
Ramo;Bouquet
Se inclino;Bowed
El mas valiente;Bravest
Moratones;Bruises
Choco;Bumped
Tallo;Carved
Vitores;Cheers
Chocando;Clashing
Garras;Claws
Agarro;Clutched
Sujetando;Clutching
Se desplomo;Collapsed
Concursantes;Contestants
Se desmorono;Crumpled
Daga;Dagger
Sordo;Deaf
Negar;Deny
Esquivo;Dodged
Solto;Dropped
El mas tonto;Dumbest
Aleteo;Flutter
Hizo un gesto;Gestured
Miro con odio;Glared
Brillo;Glowed
Rindiendose;Giving up
Gimio;Groaned
Gruno;Growled
Trago saliva;Gulped
Odio;Hatred
Siseo;Hissed
Aullo;Howled
Imbecil;Jerk
Dio un rodillazo;Kneed
Nudillos;Knuckles
Vueltas;Laps
Correa;Leash
Agacho;Lowered
Se lanzo;Lunged
Gesticulo;Mouthed
Inmovilizo;Pinned
Se abalanzo;Pounced
Presa;Prey
Adecuado;Proper
Punetazo;Punch
Golpeo;Punched
Ronroneando;Purring
Empujo;Pushed
Rabia;Rage
Giro ojos;Rolled
Se arremango;Rolled up
Se dispersaron;Scattered
Se movio torpemente;Scrambled
Se hizo anicos;Shattered
Transformacion;Shift
Se transformo;Shifted
Golpeo fuerte;Slammed
Se deslizo;Slid
Sonrio con suficiencia;Smirked
Perdio los nervios;Snapped
Gruno (dientes);Snarled
Sollozo;Sobbed
Escupio;Spat
Difundio;Spread
Apreto;Squeezed
Apunalo;Stabbed
Acechando;Stalking
Agito;Stirred
Fuerza;Strength
Terco;Stubborn
Tropezo;Stumbled
Oleada;Surge
Derribo;Tackled
Cargado;Thick
Detallista;Thoughtful
Hizo tropezar;Tripped
Mueca de dolor;Wince
Gusano;Worm
Herida;Wound
Dio un tiron brusco;Yanked
