clavar;jab
empresonar;jail
encallar-se;jam
fer soroll metàl·lic;jangle
improvisar;jazz
burxar;jeer
quallar;jell
posar en perill;jeopardize
sacsejar;jerk
fer broma;jest
sortir amb força;jet
llançar per la borda;jettison
ballar un jig;jig
deixar plantat;jilt
ballar jive;jive
fer footing;jog
unir-se;join
fer broma;joke
sacsejar fort;jolt
empènyer;jostle
portar un diari;journal
viatjar;journey
lluitar a cavall;joust
alegrar-se molt;jubilate
jutjar;judge
fer malabars;juggle
barrejar;jumble
saltar;jump
llençar;junk
justificar;justify
sortir cap enfora;jut
fer xerricar;jangle
animar;jazz up
bloquejar;jam up
parlar;jaw
anar fent;jog along
elevar amb un gat;jack
plegar de cop;jackknife
omplir del tot;jampack
gafar;jinx
estar nerviós;jitter
lacar;japan
tancar entre muntants;jamb
fer trencadís;jag
usar argot;jargonize
llançar javelina;javelin
posar en risc;jeopard
construir malament;jerry-build
teixir un jersei;jersey
refusar obeir;jib
sacsejar suaument;jiggle
fer repicar;jingle
esquivar ràpidament;jink
ballar jitterbug;jitterbug
refrescar la memòria;jog someone's memory
competir per;jostle for
fer una finta;juke
confondre;jumble up
arrencar ràpid;jump-start
avançar-se;jump the gun
fer un viatge pagat;junket
sortir cap enfora;jut out
parlar persistentment;jawbone
coincidir;jibe
malbaratar per nervis;jitter away
saltar a conclusions;jump to conclusions
encabir;jam in
manipular;jockey
esquivar-se mútuament;juke around
acceptar ràpid;jump at
malabarejar;juggle with
improvisar música;jam out
tocar junts;jam together
perdre el temps;jazz around
augmentar;jack up
fer perdre el temps;jerk around
fer bromes;joke around
criticar fort;jump on
aixecar-se de cop;jump up
simplement fes-ho;just do it
arribar a temps;just make it
omplir del tot;jam-pack
retallar (forma);jigsaw
jugar amb;jazz around with
tremolar;joggle
doblegar-se;jack-knife
escapar-se de la presó;jailbreak
llançar;javel
lamentar-se molt;jeremiad
usar argot;jargon
alegrar-se;jollify
recórrer;journey through
saltar per sobre;jump over
saltar avall;jump off
intervenir;jump in
embussar;jam up
masturbar-se (vulg.);jerk off
perdre la sort;jinx out
anar en caiac;kayak
inclinar-se;keel
mantenir;keep
continuar;keep on
mantenir el ritme;keep up
allunyar-se;keep away
retenir;keep back
evitar;keep off
no entrar;keep out
adhirir-se;keep to
seguir el ritme;keep up with
donar una puntada;kick
relaxar-se;kick back
començar;kick off
fer fora;kick out
bromejar;kid
segrestar;kidnap
matar;kill
encendre;kindle
fer un petó;kiss
amassar;knead
agenollar-se;kneel
fer mitja;knit
trucar;knock
enderrocar;knock down
deixar inconscient;knock out
saber/conèixer;know
fer reverència;kowtow
introduir clau;key
contribuir;kick in
provocar;kick up
equipar;kit
volar estel;kite
donar cops amb els artells;knuckle
posar-se seriosament;knuckle down
cedir;knuckle under
